"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T12:40:42.270426","end","136","2261","263","1001","7","0.32959789057350036","50817944"
"2023-08-23T12:40:43.966647","end","137","2258","259","1000","7","0.6211180124223602","75391320"
"2023-08-23T12:40:45.415885","end","138","2255","256","1000","7","0.6297229219143576","33078520"
"2023-08-23T12:40:47.000489","end","139","2251","252","1000","7","0.6747638326585695","43725176"
"2023-08-23T12:40:48.370859","end","140","2248","249","1000","7","0.7518796992481203","54386672"
"2023-08-23T12:40:49.724540","end","141","2245","247","1000","7","0.7830853563038371","69107808"
"2023-08-23T12:40:50.963645","end","142","2242","244","1000","7","0.8006405124099278","24738200"
"2023-08-23T12:40:52.226698","end","143","2239","241","1000","7","0.7930214115781127","36103472"
"2023-08-23T12:40:53.476820","end","144","2236","238","1000","7","0.8130081300813008","46740728"
"2023-08-23T12:40:54.751051","end","145","2233","235","1000","7","0.7390983000739099","57711112"
"2023-08-23T12:40:56.054403","end","146","2230","232","1000","7","0.8012820512820513","68434288"
"2023-08-23T12:40:57.315578","end","147","2227","229","1001","7","0.7980845969672786","24682728"
"2023-08-23T12:40:58.570064","end","148","2224","226","1000","7","0.7757951900698216","35423064"
"2023-08-23T12:40:59.854212","end","149","2221","223","1000","7","0.8149959250203749","50600832"
"2023-08-23T12:41:01.070200","end","150","2218","220","1000","7","0.8156606851549756","61468120"
"2023-08-23T12:41:02.300211","end","151","2215","217","1000","7","0.8230452674897119","72524680"
"2023-08-23T12:41:03.515051","end","152","2212","214","1000","7","0.8051529790660226","28193488"
"2023-08-23T12:41:04.765277","end","153","2209","211","1001","7","0.8163265306122448","54204632"
"2023-08-23T12:41:06.018147","end","154","2206","208","1001","7","0.7911392405063291","65240984"
"2023-08-23T12:41:07.244086","end","155","2203","205","1001","7","0.8064516129032259","76318656"
"2023-08-23T12:41:08.486580","end","156","2200","202","1001","7","0.8143322475570033","32560552"
"2023-08-23T12:41:09.719565","end","157","2197","199","1001","7","0.819672131147541","47344080"
"2023-08-23T12:41:10.929243","end","158","2194","196","1000","7","0.8169934640522876","58509648"
"2023-08-23T12:41:12.165137","end","159","2191","193","1000","7","0.8136696501220504","69900528"
"2023-08-23T12:41:13.384045","end","160","2188","190","1001","7","0.8210180623973727","26702400"
"2023-08-23T12:41:14.609612","end","161","2185","187","1001","7","0.832639467110741","38097232"
"2023-08-23T12:41:15.802307","end","162","2182","184","1000","7","0.8097165991902834","49080248"
"2023-08-23T12:41:17.040467","end","163","2179","181","1000","7","0.8077544426494346","60956640"
"2023-08-23T12:41:18.274541","end","164","2176","178","1003","7","0.8149959250203749","71902896"
"2023-08-23T12:41:19.501923","end","165","2173","175","1000","7","0.8","39759472"
"2023-08-23T12:41:20.762357","end","166","2170","172","1000","7","0.778816199376947","54589760"
"2023-08-23T12:41:22.037667","end","167","2167","169","1000","7","0.8278145695364238","66247640"
"2023-08-23T12:41:23.246589","end","168","2164","166","1000","7","0.8084074373484236","77708832"
"2023-08-23T12:41:24.489546","end","169","2161","163","1000","7","0.8149959250203749","34137288"
"2023-08-23T12:41:25.707708","end","170","2158","160","1000","7","0.8103727714748784","45404984"
"2023-08-23T12:41:26.944506","end","171","2155","157","1000","7","0.8136696501220504","57154856"
"2023-08-23T12:41:28.177971","end","172","2152","154","1001","7","0.8176614881439084","68378832"
"2023-08-23T12:41:29.396422","end","173","2149","151","1000","7","0.8156606851549756","25074704"
"2023-08-23T12:41:30.637041","end","174","2146","148","1000","7","0.8143322475570033","40295696"
"2023-08-23T12:41:31.849300","end","175","2143","145","1000","7","0.8090614886731392","51748744"
"2023-08-23T12:41:33.080847","end","176","2140","142","1001","7","0.8271298593879238","63616848"
"2023-08-23T12:41:34.296280","end","177","2137","139","1000","7","0.8237232289950577","24038640"
"2023-08-23T12:41:35.521329","end","178","2134","136","1001","7","0.8123476848090982","35692168"
"2023-08-23T12:41:36.768767","end","179","2131","133","1000","7","0.7898894154818326","47205576"
"2023-08-23T12:41:38.009065","end","180","2128","130","1000","7","0.8312551953449708","58814672"
"2023-08-23T12:41:39.208660","end","181","2125","127","1000","7","0.8237232289950577","71132384"
"2023-08-23T12:41:40.422508","end","182","2122","124","1000","7","0.8130081300813008","30952384"
"2023-08-23T12:41:41.664364","end","183","2119","121","1001","7","0.8163265306122448","43031896"
"2023-08-23T12:41:42.877022","end","184","2116","118","1000","7","0.8417508417508418","54479264"
"2023-08-23T12:41:44.072965","end","185","2113","115","1001","7","0.8090614886731392","66461080"
"2023-08-23T12:41:45.304979","end","186","2110","112","1000","7","0.8237232289950577","78298368"
"2023-08-23T12:41:46.588017","end","187","2107","109","1001","7","0.6993006993006994","34494072"
"2023-08-23T12:41:47.954654","end","188","2104","106","1000","7","0.8090614886731392","47125304"
"2023-08-23T12:41:49.182176","end","189","2101","103","1000","7","0.8250825082508251","58943400"
"2023-08-23T12:41:50.394294","end","190","2098","100","1000","7","0.8264462809917356","73872152"
"2023-08-23T12:41:51.605375","end","191","2095","97","1000","7","0.8216926869350862","31649568"
"2023-08-23T12:41:52.925132","end","192","2092","94","1000","7","0.7739938080495355","44327640"
"2023-08-23T12:41:54.129539","end","193","2089","91","1000","7","0.8149959250203749","55974968"
"2023-08-23T12:41:55.343993","end","194","2086","88","1000","7","0.8176614881439084","68146272"
"2023-08-23T12:41:56.578091","end","195","2083","85","1000","7","0.8110300081103","25690728"
"2023-08-23T12:41:57.804768","end","196","2080","82","1000","7","0.8058017727639","37485248"
"2023-08-23T12:41:59.038116","end","197","2077","79","1001","7","0.8257638315441783","50546576"
"2023-08-23T12:42:00.248936","end","198","2074","76","1000","7","0.8136696501220504","65623432"
"2023-08-23T12:42:01.479710","end","199","2071","73","1000","7","0.8382229673093042","77912152"
"2023-08-23T12:42:02.682577","end","200","2068","70","1000","7","0.8210180623973727","35252448"
"2023-08-23T12:42:03.905853","end","201","2065","67","1000","7","0.7936507936507936","47583432"
"2023-08-23T12:42:05.146869","end","202","2062","64","1000","7","0.7993605115907275","63033200"
"2023-08-23T12:42:06.409328","end","203","2059","61","1000","7","0.8298755186721991","75888008"
"2023-08-23T12:42:07.611214","end","204","2056","58","1001","7","0.8250825082508251","33177528"
"2023-08-23T12:42:08.859138","end","205","2053","55","1000","7","0.7874015748031495","45552192"
"2023-08-23T12:42:10.085811","end","206","2050","52","1001","7","0.8123476848090982","61867984"
"2023-08-23T12:42:11.315505","end","207","2047","49","1001","7","0.8305647840531561","74280440"
"2023-08-23T12:42:12.552186","end","208","2044","46","1000","7","0.7843137254901962","31504632"
"2023-08-23T12:42:13.804380","end","209","2041","43","1000","7","0.8244023083264632","44369432"
"2023-08-23T12:42:15.010784","end","210","2038","40","1000","7","0.8368200836820083","56695896"
"2023-08-23T12:42:16.203303","end","211","2035","37","1000","7","0.8347245409015025","69580752"
"2023-08-23T12:42:17.400771","end","212","2032","34","1001","7","0.7993605115907275","27175416"
"2023-08-23T12:42:18.662586","end","213","2029","31","1000","7","0.8264462809917356","40513584"
"2023-08-23T12:42:19.867936","end","214","2026","28","1000","7","0.8382229673093042","53245472"
"2023-08-23T12:42:21.058509","end","215","2023","25","1001","7","0.8136696501220504","69503184"
"2023-08-23T12:42:22.289408","end","216","2020","22","1000","7","0.8110300081103","27288304"
"2023-08-23T12:42:23.529156","end","217","2017","19","1000","7","0.8176614881439084","39748472"
"2023-08-23T12:42:24.772156","end","218","2014","16","1001","7","0.7968127490039841","52754784"
